93;-1;-1;-1;138;133;-1;151;94;-1;0;-1;137;137;-1;-1;156;-1;-1;172;139;-1;46;63;50;99;69;64;-1;128;-1;-1;-1;118;181;-1;-1;38;-1;-1;-1;-1;-1;169;19;31;-1;85;-1;-1;95;-1;-1;-1;103;-1;-1;-1;60;126;80;-1;-1;111;110;-1;-1;-1;129;-1;-1;-1;-1;-1;126;118;-1;134;150;120;-1;-1;119;-1;26;-1;-1;-1;146;-1;-1;-1;113;-1;-1;64;-1;-1;-1;-1;-1;168;-1;131;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;83;-1;-1;96;-1;-1;158;182;-1;-1;110;-1;155;-1;-1;110;26;-1;-1;57;108;-1;192;-1;-1;80;-1;127;104;-1;69;-1;-1;-1;-1;-1;-1;77;101;-1;-1;49;74;87;127;-1;11;-1;-1;-1;169;-1;-1;-1;-1;38;-1;-1;-1;-1;156;-1;-1;-1;131;-1;-1;-1;-1;76;-1;-1;-1;-1;161;-1;138;-1;-1;-1;-1;-1;-1;96;199;158;-1;-1;57;146;102;-1;93;109;-1;-1;-1;148;38;94;140;-1;153;-1;56;-1;-1;166;-1;168;-1;117;54;187;-1;-1;-1;197;154;-1;-1;139;172;-1;197;-1;-1;-1;121;85;113;67;142;81;-1;110;-1;-1;-1;-1;8;126;-1;90;140;-1;163;-1;135;-1;46;-1;72;-1;-1;62;-1;-1;-1;-1;-1;163;145;-1;-1;128;7;-1;-1;-1;81;-1;113;-1;-1;153;-1;91;67;39;180;-1;-1;-1;-1;-1;-1;85;-1;15;120;105;71;-1;-1;-1;-1;-1;33;143;-1;75;181;67;-1;-1;-1;-1;177;141;173;104;196;69;-1;101;80;-1;-1;142;148;-1;99;-1;114;-1;160;40;-1;43;-1;-1;-1;-1;144;-1;-1;-1;-1;56;80;-1;-1;56;-1;-1;165;172;48;-1;-1;49;-1;-1;-1;-1;-1;-1;-1;158;-1;114;-1;19;122;133;-1;-1;-1;-1;-1;-1;130;-1;59;86;-1;52;-1;166;118;-1;-1;-1;-1;-1;177;122;136;164;-1;-1;95;-1;-1;103;-1;-1;-1;158;138;-1;99;-1;-1;-1;-1;-1;145;-1;-1;-1;-1;-1;-1;117;159;-1;-1;-1;147;-1;160;85;-1;-1;-1;-1;102;-1;-1;34;-1;-1;-1;175;-1;113;-1;159;-1;-1;-1;-1;-1;47;-1;63;31;-1;104;-1;-1;-1;180;137;155;-1;-1;-1;-1;115;-1;-1;-1;-1;144;-1;171;-1;-1;-1;-1;125;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;-1;169;62;
35;63;98;83;100;40;-1;106;34;136;119;0;93;28;112;107;133;76;48;67;-1;-1;96;-1;69;111;-1;102;130;36;-1;154;116;-1;-1;99;29;-1;20;63;92;79;113;57;123;136;126;117;9;105;123;105;61;121;95;33;57;61;-1;14;113;82;-1;-1;31;25;58;88;92;-1;-1;97;51;49;51;61;77;100;34;19;118;78;42;-1;102;59;35;-1;-1;-1;64;100;6;81;97;101;26;-1;96;58;64;110;98;108;115;-1;18;43;92;87;86;43;66;-1;104;-1;115;-1;85;134;88;68;-1;101;-1;136;43;135;109;55;-1;50;88;70;93;69;73;-1;27;-1;118;38;101;47;-1;139;-1;90;39;70;-1;100;73;-1;135;139;69;38;-1;120;120;84;148;152;51;53;-1;15;-1;82;-1;-1;-1;82;97;-1;92;79;-1;99;-1;72;100;105;-1;147;110;87;-1;93;-1;80;64;38;136;-1;56;31;80;-1;21;-1;-1;35;49;-1;79;70;115;89;-1;37;-1;111;-1;53;-1;130;90;59;128;142;67;-1;64;-1;85;69;116;-1;-1;-1;-1;-1;54;-1;-1;83;-1;53;33;78;43;-1;-1;-1;83;-1;-1;75;-1;74;36;78;116;120;69;96;-1;42;73;-1;85;46;98;-1;71;72;-1;-1;91;-1;69;81;120;-1;48;97;144;-1;125;90;-1;-1;60;117;-1;-1;88;58;71;119;93;158;99;96;55;114;125;-1;-1;42;51;-1;51;-1;98;-1;-1;-1;87;66;125;78;-1;-1;105;-1;128;-1;46;100;85;-1;-1;69;84;53;-1;127;-1;-1;-1;26;-1;151;-1;86;-1;84;106;157;-1;135;145;23;50;-1;60;-1;61;85;97;-1;44;114;-1;98;-1;115;-1;83;105;93;-1;89;-1;47;94;-1;-1;127;68;59;30;-1;42;-1;-1;45;88;89;-1;103;93;-1;57;96;-1;50;-1;120;-1;134;121;112;28;-1;115;17;60;138;60;-1;50;-1;103;-1;32;44;76;-1;154;66;-1;35;-1;81;-1;82;44;33;93;63;-1;57;-1;38;60;-1;49;64;-1;-1;39;119;-1;65;-1;-1;98;130;84;-1;52;120;101;58;-1;59;74;94;72;-1;91;66;45;69;36;134;-1;-1;93;-1;86;95;80;67;80;-1;151;112;-1;15;-1;-1;-1;53;-1;119;-1;-1;132;-1;72;-1;98;-1;-1;102;51;131;-1;44;88;107;113;110;83;61;-1;
-1;102;-1;48;189;133;101;15;73;-1;137;-1;0;-1;107;145;-1;41;117;154;164;79;92;101;110;185;103;162;-1;129;77;-1;-1;25;154;181;94;174;81;40;182;88;-1;-1;-1;167;-1;-1;102;-1;193;109;152;130;39;72;132;-1;-1;107;179;168;117;-1;-1;-1;93;-1;180;77;131;174;-1;142;-1;-1;166;11;116;-1;172;170;133;-1;-1;110;61;9;192;-1;157;191;91;154;185;78;-1;123;185;151;-1;-1;-1;195;-1;147;76;65;156;-1;-1;91;-1;37;-1;-1;24;-1;19;-1;-1;-1;121;95;118;-1;129;144;163;42;115;141;180;-1;-1;47;127;174;71;68;-1;57;180;83;-1;159;182;182;62;119;-1;167;-1;157;-1;-1;137;75;-1;-1;145;177;152;169;108;57;46;81;69;108;-1;143;85;136;-1;88;-1;29;7;189;174;-1;193;170;95;-1;174;145;123;127;58;163;65;126;-1;196;37;110;138;157;73;118;-1;124;134;177;44;155;196;176;-1;79;-1;183;54;-1;-1;-1;-1;145;132;-1;-1;132;133;-1;-1;-1;-1;-1;59;167;-1;155;66;122;-1;175;186;50;-1;-1;51;-1;-1;-1;15;57;-1;29;-1;154;83;163;130;-1;-1;52;-1;101;-1;169;8;-1;148;-1;-1;43;103;186;171;171;140;-1;-1;188;60;-1;-1;-1;144;130;107;78;62;-1;139;-1;-1;150;-1;188;156;169;191;-1;-1;-1;-1;154;57;114;144;-1;142;106;162;133;-1;-1;93;28;162;22;155;118;198;78;-1;-1;119;193;175;139;-1;-1;-1;109;129;198;59;142;-1;86;-1;-1;-1;63;81;17;22;175;121;174;179;110;85;189;-1;150;149;68;189;159;79;121;93;154;101;182;111;174;-1;169;153;-1;-1;137;-1;97;-1;182;160;-1;117;52;-1;125;44;53;105;-1;43;-1;-1;197;150;182;179;125;24;169;-1;-1;200;-1;-1;-1;-1;96;100;-1;152;147;122;114;177;-1;62;-1;126;-1;164;53;-1;112;-1;152;165;116;97;120;9;-1;-1;86;169;101;116;64;-1;137;45;107;74;192;-1;140;131;108;183;-1;-1;-1;139;-1;31;37;70;-1;78;-1;-1;-1;175;158;134;30;84;176;-1;150;-1;175;167;-1;156;55;-1;48;-1;157;103;106;69;-1;167;61;34;178;-1;175;-1;181;116;108;177;159;-1;178;121;-1;123;53;173;199;-1;141;-1;-1;93;
-1;-1;126;-1;-1;-1;42;87;-1;164;137;28;-1;0;123;130;-1;50;44;-1;96;77;-1;77;-1;-1;-1;-1;-1;61;-1;182;140;87;78;-1;19;-1;-1;-1;119;-1;-1;-1;144;158;-1;-1;35;126;-1;118;87;137;-1;-1;85;-1;-1;38;-1;-1;127;157;29;-1;-1;107;120;20;80;100;53;-1;-1;-1;-1;85;41;46;144;97;-1;30;-1;44;15;-1;-1;72;85;116;-1;-1;-1;-1;27;55;-1;80;81;133;100;136;139;125;-1;49;-1;-1;79;23;-1;43;132;139;-1;-1;-1;162;110;-1;-1;-1;-1;165;-1;-1;-1;-1;112;67;106;94;-1;-1;-1;-1;7;-1;-1;20;130;62;94;158;162;107;-1;93;-1;128;67;-1;163;-1;-1;50;43;-1;140;109;-1;-1;38;25;-1;-1;29;99;95;116;82;70;-1;-1;-1;70;-1;-1;-1;-1;-1;133;-1;-1;137;-1;-1;-1;18;-1;-1;-1;-1;-1;-1;59;-1;84;25;111;-1;-1;78;105;-1;98;143;-1;80;-1;-1;-1;-1;-1;31;-1;-1;-1;143;168;-1;-1;-1;169;-1;-1;-1;-1;50;92;99;156;-1;49;153;108;-1;51;60;78;-1;-1;-1;81;-1;-1;97;-1;-1;79;-1;87;133;149;49;-1;-1;29;-1;-1;-1;69;123;57;77;-1;-1;-1;119;121;97;107;147;117;21;-1;172;154;144;-1;-1;-1;-1;-1;78;-1;-1;-1;-1;147;-1;-1;117;109;45;141;152;84;61;69;72;146;78;49;125;-1;155;11;99;-1;148;-1;122;78;-1;110;-1;-1;73;120;100;68;114;97;86;-1;76;-1;72;-1;-1;11;166;178;61;88;25;71;85;-1;89;-1;168;-1;25;-1;36;139;89;-1;121;130;-1;-1;-1;-1;-1;112;-1;100;-1;122;-1;-1;112;-1;112;42;71;-1;94;-1;42;-1;70;-1;34;23;103;-1;-1;128;100;135;-1;107;-1;78;-1;-1;172;-1;-1;-1;54;-1;-1;-1;40;166;84;72;48;-1;131;93;19;-1;100;-1;-1;-1;174;36;108;80;94;-1;-1;62;-1;72;104;-1;-1;-1;-1;22;60;63;-1;79;11;148;-1;93;146;33;-1;149;-1;162;-1;-1;92;-1;-1;-1;-1;85;-1;-1;-1;91;-1;47;-1;158;73;-1;108;-1;-1;120;108;68;-1;-1;-1;136;-1;35;-1;-1;-1;-1;42;-1;-1;-1;157;139;-1;69;103;96;-1;104;78;149;-1;39;116;132;-1;131;-1;-1;76;
95;55;-1;60;156;136;105;-1;-1;176;36;112;107;123;0;57;179;133;159;173;150;47;17;61;53;125;68;91;-1;130;-1;188;188;86;181;-1;137;72;-1;79;151;33;96;167;54;66;150;114;116;47;124;-1;137;24;70;124;96;80;77;122;108;-1;12;139;-1;133;158;178;146;141;-1;-1;-1;136;105;93;179;102;145;-1;90;171;124;145;16;166;112;116;163;60;154;195;105;192;150;30;137;129;197;150;165;-1;-1;-1;182;68;110;-1;-1;172;197;146;67;122;109;146;126;115;120;164;170;179;23;13;112;136;153;37;85;-1;29;154;181;-1;-1;133;183;74;116;61;130;108;127;65;38;54;89;185;82;-1;126;102;73;131;153;84;88;-1;-1;186;-1;160;45;62;159;129;-1;-1;95;38;-1;71;-1;-1;127;81;47;79;100;196;191;177;-1;-1;49;189;-1;198;156;46;120;123;143;112;125;118;99;96;191;163;100;34;24;144;111;-1;64;123;-1;140;178;134;72;120;-1;93;133;144;79;119;-1;189;81;-1;-1;147;29;180;180;162;74;-1;163;50;137;138;191;155;-1;77;-1;56;102;68;-1;44;114;-1;-1;-1;139;184;-1;-1;-1;150;108;-1;133;-1;-1;140;106;-1;-1;102;48;68;34;-1;125;121;-1;-1;164;175;127;-1;157;154;-1;53;130;-1;60;176;121;25;105;157;162;119;-1;61;190;17;-1;168;106;200;65;88;149;-1;128;103;96;63;88;133;25;104;-1;117;-1;-1;-1;32;182;160;90;186;-1;144;183;118;194;-1;105;130;-1;166;170;130;173;196;73;45;104;91;129;68;-1;-1;-1;107;148;101;121;57;126;-1;170;83;-1;17;100;82;50;-1;156;179;14;115;115;24;142;153;187;164;54;100;145;161;141;95;96;36;100;-1;28;-1;64;168;-1;161;138;-1;-1;93;129;-1;172;188;144;189;91;183;45;98;163;-1;143;165;162;114;119;-1;105;110;-1;78;56;136;166;147;116;193;-1;-1;71;108;116;172;189;153;81;81;169;102;157;176;80;65;132;126;166;98;24;136;-1;47;71;128;118;-1;81;108;148;-1;40;81;183;150;198;146;118;115;137;-1;58;85;23;195;123;166;108;60;-1;116;182;71;45;125;137;84;-1;67;112;99;172;131;191;116;57;-1;-1;-1;98;-1;-1;41;147;-1;135;175;175;-1;87;151;55;
-1;48;-1;100;111;114;95;160;89;-1;28;107;-1;130;57;0;-1;-1;-1;152;115;66;-1;53;-1;-1;57;-1;115;109;-1;133;145;-1;163;184;-1;37;94;-1;108;-1;39;-1;-1;-1;96;57;107;11;67;48;104;40;115;133;64;50;-1;111;-1;-1;47;-1;-1;120;-1;145;102;150;71;-1;152;-1;126;121;-1;144;135;-1;33;-1;-1;-1;42;166;125;-1;-1;59;-1;162;102;178;104;81;133;110;169;122;-1;-1;89;103;138;-1;-1;89;-1;-1;189;-1;98;146;55;95;-1;69;-1;-1;133;165;35;62;92;79;138;-1;28;111;33;-1;-1;38;119;155;179;32;124;-1;-1;123;76;70;-1;36;36;-1;96;37;146;49;108;94;98;35;50;82;112;-1;20;122;57;49;158;-1;131;117;104;37;198;-1;-1;-1;162;-1;92;-1;-1;-1;-1;-1;-1;-1;53;136;47;191;145;18;134;-1;-1;88;68;61;123;80;185;-1;106;29;-1;-1;81;200;102;84;-1;96;-1;141;-1;66;137;116;151;89;-1;-1;48;138;-1;152;54;90;-1;-1;-1;108;-1;-1;130;37;151;-1;-1;117;174;100;101;-1;-1;84;-1;74;147;-1;-1;-1;-1;-1;78;-1;33;98;-1;-1;127;-1;-1;99;141;-1;18;-1;-1;102;42;-1;77;73;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;-1;91;84;129;91;-1;57;-1;-1;63;39;59;156;48;162;-1;-1;190;90;68;125;-1;-1;90;-1;23;-1;137;55;-1;-1;147;-1;57;-1;85;133;-1;66;150;-1;-1;148;79;-1;55;76;-1;86;149;120;-1;120;-1;104;86;-1;-1;-1;-1;45;30;-1;92;-1;45;143;10;91;81;-1;-1;-1;-1;95;28;47;-1;-1;149;67;-1;74;61;100;-1;-1;170;66;-1;-1;-1;-1;112;72;-1;121;131;-1;-1;-1;-1;-1;114;-1;-1;-1;66;-1;27;-1;138;90;149;-1;130;17;90;167;95;-1;-1;153;-1;-1;144;117;83;-1;22;57;-1;110;-1;-1;181;194;30;65;87;152;-1;-1;-1;25;70;-1;112;-1;164;-1;51;140;-1;-1;61;56;129;-1;-1;111;71;-1;14;127;-1;163;-1;68;-1;-1;147;-1;114;91;142;-1;30;91;36;42;-1;77;125;63;-1;159;135;-1;13;-1;116;149;124;-1;88;-1;42;116;84;143;-1;36;63;188;-1;98;-1;61;36;-1;105;89;132;130;10;41;163;-1;
109;133;65;193;33;-1;122;-1;149;9;-1;133;-1;160;179;-1;0;-1;146;110;66;157;174;130;130;58;125;92;16;99;181;-1;41;-1;123;124;150;-1;141;183;41;-1;93;124;142;144;-1;75;125;137;68;169;73;168;-1;165;-1;104;102;122;79;54;171;53;158;119;177;75;41;175;91;136;-1;86;182;188;-1;-1;-1;114;102;81;-1;187;163;-1;167;-1;33;-1;81;85;133;142;36;-1;-1;106;100;-1;97;44;195;28;34;115;150;157;161;66;-1;164;180;-1;73;-1;-1;65;-1;25;61;134;159;177;104;-1;121;172;102;180;150;105;80;113;-1;-1;-1;-1;-1;160;56;170;52;-1;186;160;122;84;159;120;193;79;191;-1;-1;129;93;147;-1;32;148;55;184;170;-1;185;183;-1;-1;143;159;109;155;170;-1;133;194;199;-1;92;106;107;56;-1;142;15;83;167;-1;133;-1;60;194;96;78;84;185;-1;165;-1;-1;-1;185;118;87;-1;192;-1;36;45;-1;165;154;63;181;181;191;47;101;-1;-1;10;101;131;94;56;171;156;28;-1;164;-1;71;162;185;115;-1;54;106;173;100;185;173;-1;44;169;-1;191;147;196;159;129;-1;114;160;31;199;-1;135;156;-1;53;-1;121;110;-1;171;187;149;112;55;58;-1;98;-1;-1;180;142;-1;31;156;126;-1;-1;167;-1;83;158;74;95;78;70;-1;-1;77;-1;156;20;91;157;170;109;95;171;82;116;-1;116;-1;158;-1;196;131;-1;95;108;69;197;12;50;-1;67;92;97;71;70;136;119;92;64;176;118;9;153;17;19;184;186;142;-1;-1;170;111;130;142;112;-1;107;193;135;-1;182;47;101;-1;168;129;100;137;165;150;87;184;64;-1;170;-1;109;79;-1;150;99;67;100;-1;170;102;-1;-1;177;153;-1;197;36;123;25;77;113;110;98;-1;-1;27;12;-1;51;119;13;145;125;175;47;77;-1;141;110;-1;89;164;92;116;-1;181;198;37;138;-1;147;153;-1;129;102;-1;-1;95;180;-1;121;161;160;-1;140;177;124;169;62;84;86;184;132;39;157;200;72;82;126;-1;190;194;137;165;-1;-1;-1;118;71;88;-1;162;-1;180;94;157;-1;58;-1;72;176;105;184;26;118;140;126;180;-1;-1;165;-1;93;-1;49;-1;68;125;116;132;64;-1;-1;103;-1;123;168;49;-1;-1;138;92;188;-1;
105;110;169;76;-1;112;-1;45;71;-1;157;76;41;-1;133;158;-1;0;84;-1;146;-1;116;-1;118;-1;106;166;-1;110;40;-1;189;63;-1;-1;65;192;72;-1;168;-1;177;109;168;183;200;186;84;151;193;132;136;153;-1;45;-1;125;140;87;181;158;141;-1;55;93;-1;156;168;-1;124;140;-1;124;32;40;-1;52;-1;94;179;146;-1;33;132;72;41;40;177;100;135;164;-1;119;173;107;-1;104;156;130;129;183;98;184;189;157;58;69;118;158;111;57;66;-1;173;185;-1;156;22;-1;160;-1;142;120;105;-1;101;167;170;48;132;115;155;-1;67;9;89;-1;48;78;189;40;174;-1;96;179;-1;156;62;125;16;168;-1;144;-1;193;136;77;93;194;163;158;177;191;73;-1;28;61;59;-1;127;150;100;-1;-1;-1;90;57;46;161;-1;-1;171;172;105;-1;176;107;92;140;-1;154;25;113;-1;200;-1;102;-1;133;61;134;110;98;124;141;-1;-1;189;164;126;-1;194;182;28;42;20;-1;152;135;-1;-1;131;101;132;-1;105;95;191;-1;65;133;149;-1;29;-1;-1;158;156;-1;109;77;40;-1;175;91;26;85;134;52;-1;-1;83;132;151;195;25;84;-1;68;11;155;35;-1;-1;33;86;65;119;195;-1;165;138;144;195;167;29;137;-1;200;164;-1;-1;72;76;193;126;119;-1;126;142;188;158;193;166;124;-1;189;190;117;70;-1;121;161;-1;94;-1;141;188;55;113;29;176;-1;159;116;174;108;-1;163;-1;-1;-1;117;-1;143;126;-1;121;-1;78;-1;200;59;-1;-1;59;89;67;-1;-1;197;-1;188;195;98;-1;197;-1;165;137;93;-1;166;83;-1;81;160;111;144;78;-1;120;165;-1;110;-1;111;161;58;92;-1;-1;124;91;-1;113;142;37;32;122;162;-1;178;143;184;132;-1;188;120;-1;178;-1;-1;195;184;95;-1;159;86;62;-1;134;-1;90;99;174;142;47;-1;132;-1;188;14;-1;82;153;-1;128;128;98;108;34;118;151;48;-1;99;-1;51;107;103;54;111;43;190;140;136;157;82;-1;170;66;-1;128;172;70;26;30;102;96;64;94;75;143;140;120;17;53;188;-1;153;126;144;160;-1;151;73;139;-1;-1;167;114;-1;-1;-1;129;70;21;183;-1;167;-1;181;124;107;143;144;73;143;118;167;96;53;163;182;187;156;148;39;101;
-1;-1;131;-1;-1;-1;58;-1;79;-1;167;48;117;44;159;-1;-1;-1;0;43;-1;-1;-1;-1;117;-1;98;142;-1;53;-1;170;117;-1;-1;-1;-1;190;67;-1;-1;127;-1;26;-1;182;-1;-1;-1;152;-1;-1;77;169;-1;46;96;-1;-1;-1;150;-1;161;158;69;-1;-1;-1;-1;42;89;57;-1;63;-1;92;-1;-1;-1;50;159;-1;65;52;150;21;-1;120;113;-1;-1;83;54;-1;115;-1;-1;-1;73;-1;52;-1;-1;-1;119;145;52;-1;-1;-1;38;27;-1;-1;139;133;-1;-1;-1;155;87;-1;-1;-1;-1;-1;25;183;-1;-1;-1;-1;-1;-1;-1;76;27;-1;50;100;-1;64;-1;95;-1;-1;-1;-1;81;-1;-1;137;111;90;-1;-1;109;-1;-1;123;168;-1;196;-1;-1;-1;72;46;67;130;-1;-1;-1;-1;-1;-1;-1;-1;119;-1;61;49;97;-1;-1;-1;148;-1;13;140;-1;-1;-1;-1;170;-1;-1;-1;-1;57;-1;-1;-1;-1;-1;-1;-1;96;139;109;42;-1;195;144;-1;-1;-1;-1;133;87;176;152;-1;18;-1;-1;-1;-1;-1;-1;90;-1;-1;-1;-1;-1;-1;92;-1;-1;-1;120;72;93;-1;-1;-1;-1;54;109;-1;37;84;-1;164;-1;91;-1;-1;16;-1;-1;-1;92;-1;-1;-1;-1;-1;-1;119;-1;-1;-1;136;94;58;55;170;-1;-1;-1;-1;72;104;-1;-1;136;123;51;-1;-1;-1;-1;86;-1;-1;-1;-1;-1;-1;-1;-1;178;-1;64;-1;-1;-1;-1;134;91;-1;-1;-1;-1;-1;150;137;-1;88;-1;67;-1;86;-1;43;99;-1;-1;-1;31;-1;33;156;-1;104;-1;-1;-1;123;-1;-1;180;191;62;36;177;-1;163;85;-1;-1;-1;-1;162;61;-1;-1;69;-1;69;152;126;-1;-1;-1;36;-1;-1;-1;-1;80;47;-1;76;-1;-1;-1;65;136;92;123;-1;-1;-1;-1;67;171;-1;-1;-1;-1;-1;146;109;74;158;-1;64;-1;164;-1;-1;6;-1;134;-1;62;-1;-1;-1;-1;-1;-1;13;-1;36;-1;-1;92;69;113;-1;69;39;-1;-1;-1;-1;-1;-1;-1;104;-1;-1;-1;-1;-1;-1;119;-1;-1;-1;-1;-1;135;-1;-1;-1;121;128;24;-1;59;-1;-1;-1;33;-1;114;-1;141;60;-1;102;-1;109;-1;69;-1;-1;-1;37;-1;-1;-1;-1;-1;159;-1;118;137;-1;-1;90;60;-1;61;-1;94;-1;24;-1;111;-1;-1;-1;124;-1;107;
79;119;113;150;82;39;69;165;100;-1;172;67;154;-1;173;152;-1;125;43;0;50;-1;-1;113;123;-1;106;-1;116;44;88;135;76;164;13;33;61;-1;87;129;-1;142;-1;17;169;180;123;136;60;154;137;165;-1;177;162;83;88;102;117;54;-1;83;172;134;97;-1;77;38;-1;84;-1;-1;30;-1;-1;-1;13;163;38;55;149;29;-1;95;161;62;93;159;78;113;33;40;73;32;84;-1;52;45;31;33;-1;71;165;97;80;-1;80;-1;-1;-1;50;69;133;-1;123;105;-1;97;-1;-1;49;24;164;164;62;146;25;189;142;120;151;-1;34;115;-1;117;58;181;84;121;126;98;-1;110;-1;-1;172;33;106;-1;111;123;140;68;132;-1;103;104;49;-1;-1;56;-1;-1;57;-1;-1;74;93;138;52;-1;132;60;152;-1;159;145;155;-1;20;6;-1;128;124;124;133;-1;33;-1;96;86;103;-1;151;-1;119;77;55;20;-1;148;164;32;-1;49;146;76;112;82;-1;77;193;124;-1;118;106;132;126;71;185;-1;105;25;98;144;150;47;84;128;115;26;40;188;96;-1;93;59;32;-1;52;145;-1;115;101;139;-1;154;43;140;68;19;-1;11;-1;115;128;164;-1;59;118;71;146;99;137;136;137;139;140;167;-1;102;99;116;103;54;97;40;142;120;176;138;49;92;127;-1;62;148;108;21;33;134;122;-1;43;156;51;91;149;-1;-1;-1;28;185;-1;-1;124;-1;164;71;149;127;166;136;-1;97;53;172;100;61;87;50;24;-1;44;80;29;104;76;-1;-1;-1;104;-1;123;124;133;152;-1;148;-1;-1;109;-1;186;-1;78;-1;-1;162;66;151;63;138;109;172;76;132;124;63;49;26;169;107;86;152;-1;-1;38;79;121;154;52;-1;38;106;81;153;111;-1;146;55;151;75;28;-1;49;29;-1;87;170;-1;132;-1;-1;68;-1;123;165;76;73;138;44;9;38;60;115;22;94;69;122;142;-1;-1;138;43;-1;37;46;-1;102;66;152;-1;26;83;159;-1;56;93;19;31;-1;110;82;-1;-1;93;-1;47;-1;181;151;147;67;161;167;117;101;29;139;160;52;50;25;-1;-1;126;72;171;139;121;152;-1;93;65;98;-1;14;107;136;152;-1;52;-1;152;-1;120;121;-1;138;94;98;127;122;95;35;62;-1;41;92;184;31;110;-1;75;-1;158;115;92;119;
59;-1;-1;-1;34;33;-1;-1;-1;-1;-1;-1;164;96;-1;-1;66;-1;-1;50;0;-1;-1;90;-1;72;83;88;68;-1;-1;-1;-1;166;-1;-1;-1;-1;84;-1;27;-1;-1;-1;132;141;73;-1;-1;-1;-1;140;13;-1;-1;101;54;70;-1;-1;-1;-1;146;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;123;131;-1;170;-1;-1;-1;28;-1;-1;135;-1;-1;-1;-1;-1;-1;48;73;82;35;152;-1;-1;-1;19;36;39;-1;48;-1;-1;-1;-1;-1;23;-1;98;-1;137;76;-1;186;50;-1;75;20;72;135;-1;-1;-1;-1;157;99;123;123;40;-1;83;-1;138;-1;-1;98;112;-1;-1;-1;-1;144;151;128;39;104;89;-1;77;-1;-1;-1;133;65;96;-1;48;135;13;170;-1;-1;-1;122;85;95;112;-1;-1;114;-1;-1;-1;149;-1;162;-1;-1;48;-1;82;103;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;103;-1;59;102;-1;-1;119;147;52;-1;97;-1;31;-1;32;57;-1;-1;-1;118;-1;-1;82;-1;-1;155;73;71;67;63;-1;132;92;45;79;-1;-1;-1;-1;-1;-1;-1;-1;62;119;39;-1;114;-1;52;126;-1;146;92;142;-1;69;89;58;139;-1;-1;-1;70;90;142;22;-1;-1;-1;-1;-1;-1;116;-1;49;-1;61;-1;56;26;117;-1;92;-1;-1;-1;63;88;-1;-1;29;-1;63;-1;-1;-1;80;-1;-1;-1;-1;-1;-1;97;-1;63;-1;-1;-1;-1;-1;95;-1;-1;-1;137;-1;-1;-1;-1;43;-1;59;17;60;36;-1;31;-1;36;-1;-1;-1;-1;-1;55;-1;-1;-1;-1;132;-1;82;153;178;-1;78;132;-1;54;108;119;131;-1;24;-1;-1;-1;-1;144;-1;91;100;112;84;-1;-1;-1;41;-1;-1;-1;39;115;-1;108;-1;37;-1;-1;-1;122;-1;-1;121;-1;147;-1;72;42;14;-1;-1;56;184;-1;84;65;70;-1;67;-1;130;-1;-1;-1;-1;-1;76;-1;-1;-1;103;-1;89;-1;172;-1;89;-1;45;-1;96;105;-1;-1;164;-1;47;-1;-1;74;96;-1;53;-1;123;85;104;81;26;55;162;67;-1;145;-1;98;-1;121;168;-1;129;73;123;161;97;82;67;-1;-1;-1;-1;-1;-1;80;-1;61;-1;-1;54;-1;-1;122;89;-1;105;-1;-1;-1;-1;-1;134;-1;90;45;-1;-1;-1;-1;81;15;80;88;-1;150;57;112;-1;-1;42;-1;-1;122;-1;
