14;91;55;56;25;45;97;93;78;82;0;123;80;41;116;77;105;81;115;41;110;89;14;51;-1;104;113;33;51;72;101;26;103;54;42;88;-1;63;65;66;99;15;125;53;82;34;76;119;120;-1;82;84;86;-1;102;72;90;38;112;-1;127;65;69;82;65;-1;64;90;68;94;105;41;96;90;-1;49;46;94;88;-1;81;57;58;107;103;111;71;117;55;100;72;99;106;94;60;87;47;36;100;61;87;-1;-1;20;100;101;98;92;93;91;-1;-1;54;116;72;-1;85;98;72;122;55;42;66;43;127;65;62;109;94;75;85;34;36;110;52;85;88;-1;74;150;-1;105;57;94;-1;98;104;10;55;107;76;98;128;110;-1;99;35;56;51;83;90;85;83;75;-1;65;-1;110;86;60;15;89;-1;122;37;51;90;44;84;111;38;76;122;59;58;54;135;-1;103;95;-1;58;76;63;-1;33;-1;8;83;-1;57;50;104;21;38;16;59;-1;81;51;47;91;-1;79;114;39;128;97;113;81;49;85;64;111;28;91;119;122;122;52;83;73;42;80;122;47;9;96;-1;108;47;125;85;84;92;56;59;141;66;73;59;102;43;71;80;90;81;-1;66;97;80;-1;69;42;51;84;119;96;70;96;116;64;118;113;28;27;33;95;104;55;45;104;48;-1;28;97;81;102;117;86;76;72;91;-1;109;66;110;87;98;-1;95;77;-1;112;121;93;67;6;-1;102;63;-1;103;70;-1;83;76;137;83;73;81;96;61;8;51;122;-1;27;58;102;70;55;62;-1;51;81;75;121;76;67;63;62;121;55;78;46;68;81;-1;42;108;109;-1;81;-1;93;79;26;54;-1;-1;-1;-1;-1;63;115;92;21;43;107;-1;62;-1;-1;-1;43;75;71;-1;29;-1;39;-1;88;61;21;72;35;103;87;19;48;87;28;81;100;90;79;132;88;16;97;117;-1;95;-1;15;97;86;77;97;110;-1;46;88;63;-1;79;10;93;-1;-1;68;42;89;-1;70;66;58;-1;112;113;56;129;53;13;23;51;-1;79;62;120;129;93;65;-1;97;61;61;34;59;57;-1;96;50;66;46;-1;84;64;38;80;-1;97;84;107;-1;21;-1;93;90;84;64;116;-1;44;81;-1;98;112;-1;101;66;-1;72;105;-1;82;-1;95;88;-1;80;103;131;45;87;47;22;62;
115;169;168;72;137;158;48;-1;62;140;123;0;46;163;151;198;139;47;23;82;105;-1;112;166;97;25;28;157;164;185;153;131;172;-1;114;39;172;97;159;166;-1;135;-1;106;-1;140;175;48;18;79;89;200;132;110;26;129;138;-1;120;124;170;-1;55;42;180;149;148;58;56;-1;95;163;-1;157;123;142;136;154;81;182;119;155;173;156;156;20;113;-1;130;-1;76;28;-1;172;136;-1;153;-1;-1;63;118;147;114;139;144;193;-1;200;41;-1;114;188;175;162;151;191;-1;61;121;170;153;148;126;91;181;137;184;137;65;49;195;-1;144;160;175;50;101;-1;-1;183;175;37;67;194;-1;183;19;-1;-1;46;105;-1;19;-1;148;97;-1;126;82;145;43;177;67;191;-1;183;136;150;197;169;130;194;115;-1;92;174;39;141;-1;-1;123;193;-1;176;126;-1;12;-1;-1;-1;90;84;-1;60;62;145;39;118;132;129;162;-1;165;124;-1;123;177;119;166;113;-1;93;120;-1;58;90;-1;-1;167;-1;80;126;102;183;96;189;-1;-1;-1;170;-1;105;159;-1;161;134;127;-1;47;129;95;18;137;197;107;149;182;166;81;-1;76;57;105;162;96;50;191;114;-1;27;161;159;164;126;89;-1;-1;-1;93;42;113;-1;170;-1;151;118;-1;-1;-1;71;79;28;-1;77;123;165;62;147;-1;164;164;-1;-1;97;24;-1;16;-1;82;-1;99;-1;54;158;173;67;154;129;112;45;162;182;-1;64;181;125;198;162;82;53;149;59;-1;116;152;26;35;97;-1;-1;-1;74;124;-1;74;129;99;177;181;74;181;143;38;68;-1;142;88;182;112;135;175;-1;94;-1;-1;98;-1;100;-1;-1;152;135;-1;123;77;180;183;142;-1;-1;96;170;170;67;-1;112;-1;195;157;99;32;103;161;64;68;103;-1;149;160;-1;115;121;116;-1;196;142;-1;171;-1;78;132;114;121;-1;-1;7;135;200;183;191;90;-1;-1;-1;126;97;175;160;115;106;34;103;177;-1;-1;174;-1;186;180;143;174;-1;-1;-1;-1;-1;-1;159;-1;-1;91;-1;10;166;119;-1;-1;151;126;102;162;180;192;177;89;-1;170;37;104;162;-1;120;103;-1;78;89;156;128;85;-1;52;168;143;185;-1;163;153;-1;-1;-1;-1;183;189;180;162;-1;118;-1;127;35;48;78;51;23;-1;108;57;79;145;146;
70;126;129;-1;97;119;48;-1;22;116;80;46;0;120;116;153;124;30;47;40;77;12;71;127;56;36;48;113;118;147;133;85;148;52;81;8;128;54;125;120;164;90;-1;77;158;101;141;45;49;62;52;161;112;84;22;-1;98;-1;89;79;134;31;11;11;134;107;117;51;22;103;67;119;174;132;91;108;90;113;47;-1;99;109;127;117;116;31;71;196;85;178;35;-1;183;145;91;167;116;50;155;20;101;102;83;98;105;148;96;154;15;171;78;142;-1;125;122;145;165;60;97;153;118;102;99;56;142;93;142;102;37;11;149;58;98;142;-1;39;65;35;110;150;-1;46;30;148;173;154;28;88;133;34;-1;177;49;183;110;66;45;96;49;-1;36;132;55;151;35;143;104;-1;160;131;88;148;82;199;47;130;11;105;-1;187;-1;153;159;-1;81;89;58;150;183;170;79;56;155;21;-1;106;-1;74;91;83;126;109;143;-1;83;78;137;78;136;68;96;59;-1;158;46;52;-1;177;148;161;34;86;59;141;55;143;98;55;-1;-1;143;64;119;17;125;100;-1;134;57;95;49;54;115;151;72;103;138;135;38;27;31;36;59;130;80;20;145;70;-1;23;117;115;118;92;43;163;197;19;72;42;86;143;131;107;107;72;47;113;140;35;35;24;110;42;77;123;-1;129;145;136;133;40;162;-1;42;136;36;166;53;185;89;156;37;141;-1;-1;122;85;75;29;-1;-1;86;19;-1;105;155;130;46;7;123;33;-1;-1;106;42;40;-1;41;180;-1;28;80;181;29;108;80;138;146;51;-1;112;44;-1;42;96;46;148;66;100;133;180;62;155;75;64;159;55;-1;169;129;-1;31;86;33;139;139;97;122;43;58;124;125;49;161;67;-1;150;122;-1;-1;69;-1;56;22;61;150;103;120;93;-1;89;78;93;150;125;164;126;52;69;86;102;92;146;-1;45;93;154;-1;-1;83;-1;-1;-1;108;72;-1;-1;72;93;27;57;-1;122;147;144;83;140;134;-1;152;43;83;-1;59;-1;102;122;-1;-1;-1;195;54;140;-1;28;58;105;-1;65;116;137;146;149;57;-1;126;53;88;-1;94;80;63;168;66;63;110;83;-1;157;46;124;99;143;24;122;110;167;-1;57;176;-1;146;-1;117;179;73;-1;86;-1;15;-1;9;31;-1;76;24;41;-1;101;
53;102;-1;93;30;22;132;115;-1;85;41;163;120;0;140;47;112;119;153;-1;144;-1;51;21;106;142;-1;13;47;38;101;50;93;90;62;128;98;99;52;69;82;-1;89;75;53;34;54;159;158;106;119;46;94;80;142;80;115;19;144;79;146;-1;110;121;51;106;59;123;107;109;141;19;62;86;-1;47;66;113;126;153;95;65;48;127;122;151;103;80;80;63;-1;138;71;83;-1;48;33;-1;93;101;-1;-1;68;24;124;101;125;-1;133;-1;55;78;32;136;67;75;-1;130;85;119;-1;52;76;76;142;87;22;-1;134;115;72;72;-1;109;12;121;-1;153;88;170;92;141;96;90;72;81;144;35;26;147;96;59;169;81;-1;135;76;67;85;84;127;88;115;39;111;27;58;113;52;34;-1;80;133;89;77;18;131;42;43;77;66;-1;116;-1;84;76;-1;-1;64;67;113;89;42;103;127;25;152;48;109;69;38;55;99;42;56;48;-1;44;-1;83;56;127;47;41;154;75;152;56;109;41;89;113;99;120;67;88;150;160;-1;-1;65;107;15;120;143;51;36;93;143;137;85;163;90;68;125;-1;19;165;-1;113;100;-1;79;-1;103;131;70;89;77;136;92;16;75;-1;90;45;85;136;-1;132;150;29;136;139;17;60;74;105;102;93;86;145;41;88;58;112;114;105;117;77;63;-1;68;-1;147;42;149;51;136;79;-1;36;115;-1;117;-1;59;35;54;143;-1;112;134;-1;23;94;-1;160;121;114;-1;136;96;49;59;162;137;67;97;67;30;95;89;63;92;-1;97;135;50;99;45;60;162;95;113;62;106;55;65;45;121;84;76;55;63;128;40;66;37;49;89;105;-1;46;103;127;94;30;14;147;117;58;22;148;92;76;49;36;-1;64;134;67;-1;120;102;60;33;41;121;-1;-1;62;118;38;61;106;63;84;172;-1;41;113;-1;26;65;164;28;89;63;61;122;71;36;27;99;88;152;70;49;112;130;67;61;5;71;73;90;43;34;72;104;152;-1;94;88;-1;18;32;30;39;89;89;168;84;79;127;134;74;71;-1;62;20;66;82;82;101;-1;147;-1;70;-1;109;60;74;112;144;45;48;-1;79;125;92;83;127;142;11;97;-1;138;151;70;-1;26;70;80;76;85;122;106;133;129;131;120;141;96;68;-1;85;-1;79;
104;51;165;135;140;156;163;25;94;195;116;151;116;140;0;134;-1;143;161;115;49;126;123;159;61;151;163;127;99;178;-1;92;-1;74;-1;119;56;66;181;79;114;109;178;159;-1;150;190;109;162;165;64;184;197;-1;127;184;26;149;35;64;19;134;114;126;107;35;180;163;128;199;58;-1;155;-1;29;165;-1;30;-1;31;189;-1;104;16;21;131;50;175;62;162;81;146;160;-1;58;164;162;125;92;115;194;52;159;133;16;75;20;102;112;173;143;91;120;15;188;97;158;173;-1;-1;171;88;178;138;32;53;156;14;86;123;105;-1;92;-1;144;152;50;140;55;36;65;-1;-1;86;139;-1;139;113;129;106;179;169;140;145;154;54;103;170;-1;197;151;-1;163;178;144;166;170;-1;192;171;131;95;36;166;-1;134;116;160;173;160;78;177;-1;109;59;64;161;183;-1;140;182;149;145;-1;90;147;114;109;-1;73;-1;87;-1;137;-1;101;162;127;197;67;162;-1;139;152;98;131;12;180;-1;169;98;33;62;48;119;82;31;168;-1;109;198;54;150;99;10;162;126;-1;172;-1;-1;165;197;111;-1;72;146;25;79;89;91;94;-1;187;178;102;100;60;-1;137;55;124;72;157;84;-1;169;-1;167;157;44;139;23;9;-1;89;113;-1;-1;-1;108;-1;163;133;88;-1;157;-1;-1;-1;192;76;125;132;157;-1;148;153;-1;153;192;-1;148;-1;-1;172;183;117;138;106;178;-1;31;98;138;-1;164;21;-1;112;197;-1;144;113;-1;130;156;111;81;160;152;100;55;-1;108;192;175;31;188;151;115;177;120;121;151;78;71;193;-1;-1;39;-1;145;129;147;53;160;103;115;176;-1;36;126;144;-1;40;71;111;130;92;57;92;-1;86;100;75;128;145;-1;-1;125;144;42;166;100;119;170;99;26;189;131;161;38;-1;116;-1;134;69;145;-1;104;200;36;161;-1;146;128;-1;199;110;189;178;175;159;197;163;24;195;119;193;142;-1;95;137;-1;-1;173;122;-1;187;-1;156;164;175;69;106;131;164;160;164;159;158;-1;-1;175;143;63;67;174;138;83;142;105;-1;145;143;136;168;185;76;-1;-1;-1;129;171;65;97;97;126;107;159;59;57;45;114;149;45;172;-1;-1;-1;60;-1;89;66;144;62;86;38;148;106;73;107;-1;179;152;95;128;126;62;
84;86;68;133;-1;68;173;110;145;132;77;198;153;47;134;0;159;158;191;117;154;163;90;64;122;180;189;45;39;69;147;-1;136;110;-1;161;81;116;-1;-1;-1;63;-1;121;6;81;93;-1;196;150;-1;65;-1;127;175;127;113;66;149;89;134;-1;143;156;27;100;105;166;144;156;154;36;23;131;144;94;73;104;144;137;142;60;32;119;113;183;113;45;86;29;134;-1;31;125;84;32;79;112;59;135;149;84;114;-1;120;73;125;44;163;-1;100;48;-1;125;113;43;25;174;-1;-1;-1;56;124;-1;125;87;42;135;-1;-1;36;96;57;154;38;162;134;187;79;157;72;-1;134;59;24;119;179;67;22;174;142;35;-1;34;-1;148;107;114;127;-1;166;67;-1;-1;151;56;105;160;-1;-1;-1;48;140;46;106;-1;-1;89;-1;35;81;61;159;27;91;80;-1;73;42;20;159;132;13;138;152;73;180;80;110;79;81;52;-1;86;103;75;55;85;-1;98;103;142;91;21;177;116;145;48;153;42;-1;117;114;100;104;60;153;199;198;30;105;120;61;-1;134;99;77;138;185;139;-1;-1;-1;-1;135;66;33;156;128;138;126;166;-1;101;149;159;38;101;69;172;-1;41;-1;-1;114;56;44;-1;141;173;157;-1;123;137;50;82;109;152;146;131;119;176;88;128;77;98;157;151;-1;120;106;-1;23;109;186;81;185;19;-1;34;163;48;156;158;160;168;104;71;98;170;-1;-1;139;139;25;141;-1;153;140;146;126;160;137;-1;57;193;177;102;120;29;-1;125;96;34;-1;137;-1;119;86;-1;21;107;190;131;-1;66;-1;91;-1;-1;105;37;-1;9;108;141;31;98;-1;-1;134;105;-1;92;128;109;-1;-1;36;169;131;42;30;169;54;93;6;-1;139;105;167;-1;93;164;132;-1;54;51;110;-1;92;109;125;84;22;152;16;-1;-1;-1;-1;161;154;45;18;-1;69;-1;100;26;-1;44;-1;73;146;133;-1;-1;86;159;168;-1;39;42;110;114;-1;14;18;118;-1;189;121;53;105;-1;60;76;39;37;134;43;-1;127;126;165;150;-1;119;108;52;29;33;122;-1;142;36;188;150;59;95;115;99;28;157;159;46;70;-1;40;167;76;81;107;-1;56;89;42;-1;169;24;85;36;46;-1;29;-1;-1;-1;172;157;-1;150;178;56;-1;154;124;58;-1;
113;196;93;87;89;91;91;-1;-1;27;105;139;124;112;-1;159;0;-1;117;101;192;123;-1;96;157;114;112;119;151;101;20;131;44;141;63;127;195;151;-1;-1;194;118;191;56;165;80;76;168;123;62;163;115;-1;46;135;34;190;93;200;153;-1;93;117;115;161;-1;54;-1;102;21;-1;-1;169;35;-1;-1;150;197;163;-1;26;161;156;-1;-1;-1;165;182;-1;168;146;113;-1;50;-1;148;80;91;-1;110;23;175;56;98;200;-1;195;190;-1;145;74;185;143;-1;-1;183;151;78;33;31;69;146;39;78;-1;168;121;-1;159;113;182;127;140;23;121;91;173;136;178;-1;191;102;-1;196;183;64;127;113;138;157;-1;-1;155;192;83;181;112;49;79;-1;97;189;73;108;-1;110;-1;11;104;87;93;-1;-1;196;118;130;133;70;-1;184;140;112;40;-1;158;157;145;99;160;178;49;70;151;105;-1;88;156;109;182;147;80;153;33;84;67;119;107;92;-1;148;-1;-1;80;148;170;84;-1;146;30;134;120;182;-1;-1;95;193;-1;120;129;148;-1;163;-1;-1;-1;62;-1;-1;94;-1;-1;126;22;179;180;161;-1;-1;143;140;131;160;136;63;45;144;180;154;170;120;185;124;173;63;133;125;190;124;52;97;-1;140;-1;-1;116;128;102;11;27;92;110;141;71;87;131;-1;79;12;-1;48;60;-1;-1;83;115;84;124;158;172;189;40;125;89;19;35;72;57;107;78;-1;71;-1;194;131;134;22;130;-1;159;122;35;-1;-1;104;155;155;-1;104;138;-1;-1;-1;-1;165;-1;24;-1;-1;86;73;156;52;163;102;84;150;149;82;127;68;-1;196;70;167;68;176;141;112;147;138;30;180;146;76;136;-1;-1;121;126;167;-1;-1;133;172;-1;140;161;145;-1;-1;128;71;194;75;124;96;116;137;-1;31;86;57;180;80;173;8;-1;184;156;61;121;25;-1;120;175;-1;-1;197;77;172;50;169;-1;-1;18;54;-1;-1;98;33;109;-1;168;-1;-1;59;43;-1;-1;41;40;-1;51;199;145;112;-1;83;127;136;59;-1;137;44;40;105;175;166;-1;77;162;130;-1;57;72;84;123;104;36;-1;-1;175;91;186;61;-1;145;126;-1;190;87;188;168;-1;146;-1;185;140;154;180;180;-1;128;176;176;187;153;-1;-1;106;139;-1;131;118;199;62;146;90;109;167;
76;-1;121;26;91;112;20;129;51;94;81;47;30;119;143;158;-1;0;34;-1;106;26;69;120;81;24;31;114;128;138;109;95;127;-1;67;31;147;-1;111;135;176;95;-1;58;-1;-1;128;70;39;35;80;153;88;63;37;-1;123;107;118;97;160;16;28;19;143;130;101;21;-1;77;96;122;-1;111;119;95;106;137;77;172;75;123;136;143;141;44;95;198;103;181;62;20;187;125;-1;167;106;46;171;29;-1;122;66;-1;131;166;123;167;42;169;68;156;135;151;104;158;166;31;75;128;105;113;-1;44;168;113;139;130;67;20;161;72;108;117;131;9;93;41;130;178;148;24;25;164;180;136;31;-1;136;60;61;177;-1;190;102;96;54;79;35;-1;9;149;26;-1;9;137;-1;108;150;122;85;162;-1;-1;58;132;37;94;160;192;92;146;135;138;101;107;58;140;183;176;51;36;158;23;58;99;-1;78;115;99;115;121;121;78;71;85;131;75;119;87;82;88;-1;159;74;44;151;174;124;158;49;-1;83;163;54;159;127;41;43;132;127;89;114;46;-1;-1;83;111;31;-1;-1;44;92;162;100;119;138;163;-1;55;-1;65;-1;115;53;-1;157;91;127;23;-1;117;134;-1;63;158;-1;26;47;16;116;145;157;135;109;83;50;87;117;26;43;43;99;-1;89;-1;-1;104;120;118;117;67;170;51;28;125;32;-1;83;191;-1;152;9;115;131;-1;106;87;66;56;-1;160;115;45;-1;81;-1;158;74;31;103;63;26;-1;120;-1;-1;-1;-1;-1;-1;45;101;182;39;84;55;163;134;27;143;96;-1;28;14;110;72;-1;78;88;156;189;-1;-1;62;93;-1;63;-1;166;-1;117;48;77;57;163;156;-1;124;72;86;136;128;78;175;84;-1;152;150;54;30;56;140;26;43;-1;-1;-1;144;66;-1;73;105;85;160;100;171;143;-1;40;93;74;121;142;176;51;91;-1;135;155;54;190;132;109;83;50;-1;-1;-1;66;-1;-1;143;122;-1;127;59;146;140;97;130;-1;64;-1;80;75;101;112;-1;-1;44;-1;51;120;72;-1;87;122;-1;55;-1;137;157;131;-1;19;127;31;62;-1;-1;-1;59;177;37;93;120;91;41;169;17;143;118;166;-1;117;131;165;60;87;182;-1;144;147;134;186;93;-1;110;14;45;77;39;24;-1;-1;54;-1;102;119;
108;173;154;60;-1;145;-1;-1;68;-1;115;23;47;153;161;191;117;34;0;75;118;36;103;-1;103;12;5;148;160;171;132;127;153;99;-1;-1;175;102;142;165;-1;128;-1;89;197;-1;159;66;6;60;97;186;112;-1;35;110;145;141;132;125;180;50;53;-1;-1;-1;131;38;-1;-1;-1;156;-1;-1;-1;127;135;-1;91;192;-1;154;168;164;-1;35;118;-1;131;-1;82;17;-1;153;-1;-1;-1;-1;-1;58;97;149;98;129;152;195;142;198;49;-1;-1;187;-1;171;133;189;199;-1;101;148;-1;145;107;78;189;140;173;147;-1;-1;193;102;140;139;165;33;-1;26;157;195;177;15;-1;-1;-1;164;23;125;170;61;85;-1;42;-1;135;-1;86;109;68;-1;-1;178;47;177;-1;171;119;128;182;154;-1;193;126;-1;89;166;45;126;193;-1;122;180;157;171;128;-1;28;173;-1;-1;69;68;191;54;71;133;56;-1;138;-1;147;-1;145;112;103;118;165;109;148;114;113;-1;-1;193;74;78;-1;-1;146;-1;78;133;-1;188;87;189;140;8;-1;-1;157;-1;147;62;171;119;-1;136;24;140;95;-1;117;194;117;149;172;179;85;74;77;-1;105;145;-1;59;188;117;-1;24;164;151;-1;111;-1;191;-1;29;73;22;127;179;178;-1;143;114;-1;-1;140;60;74;41;131;-1;120;170;44;-1;140;146;147;87;-1;85;6;157;14;-1;94;-1;77;-1;38;136;152;-1;136;-1;100;59;146;186;-1;66;-1;105;-1;174;91;53;130;-1;-1;108;150;-1;16;-1;88;-1;-1;-1;127;-1;69;109;-1;185;165;57;176;-1;-1;61;-1;140;93;166;-1;-1;-1;-1;-1;195;-1;109;192;95;168;200;133;-1;41;110;-1;186;185;135;-1;76;104;-1;162;83;-1;-1;189;186;168;-1;36;89;166;43;68;-1;-1;144;167;87;103;105;-1;119;-1;121;-1;-1;40;-1;126;92;134;176;-1;-1;125;-1;166;188;67;-1;164;143;105;78;-1;142;106;84;-1;-1;174;-1;160;155;-1;180;173;125;153;6;-1;-1;106;108;135;145;181;-1;73;-1;-1;147;-1;-1;100;-1;108;89;160;171;189;158;74;52;161;-1;-1;161;115;-1;93;-1;57;103;152;124;75;200;32;171;145;191;50;-1;157;198;66;93;-1;-1;-1;-1;-1;-1;120;-1;133;20;56;89;55;16;-1;93;-1;-1;136;-1;
34;-1;89;21;-1;79;60;97;-1;86;41;82;40;-1;115;117;101;-1;75;0;92;49;31;-1;56;64;-1;74;86;107;105;53;116;41;46;47;109;50;88;94;134;53;-1;-1;122;62;103;82;79;51;62;121;-1;-1;61;-1;92;73;-1;60;131;26;29;-1;101;96;81;55;27;84;84;81;137;100;98;70;65;103;64;142;-1;-1;94;111;109;70;66;158;66;141;46;-1;147;111;73;128;77;12;130;20;79;-1;50;-1;102;126;95;-1;54;132;40;115;-1;120;88;116;126;-1;70;126;-1;71;-1;24;135;76;102;104;-1;-1;119;32;66;115;93;-1;72;72;91;151;109;66;-1;123;-1;119;63;50;96;70;64;-1;-1;149;71;-1;14;63;23;90;51;-1;52;112;37;103;-1;-1;-1;92;48;-1;89;163;20;92;-1;-1;124;151;-1;113;131;96;65;68;94;110;144;135;-1;-1;-1;22;-1;66;74;36;84;59;87;79;113;-1;-1;43;-1;-1;100;-1;60;-1;-1;-1;-1;17;126;137;-1;122;19;82;-1;127;15;-1;-1;82;81;90;106;63;79;44;124;63;45;104;72;-1;-1;84;-1;120;79;78;99;139;42;42;-1;68;40;93;62;54;115;-1;87;56;98;77;94;-1;32;-1;160;-1;52;58;-1;105;-1;110;-1;42;-1;-1;111;-1;-1;64;72;-1;47;110;-1;103;120;-1;97;48;129;-1;69;97;69;-1;-1;150;76;116;42;-1;128;-1;86;47;36;65;-1;123;93;35;98;-1;116;134;59;-1;92;-1;30;33;-1;82;61;15;-1;-1;111;-1;66;142;-1;80;60;130;107;37;101;77;83;14;42;-1;48;109;-1;-1;121;147;31;-1;-1;75;-1;21;93;129;-1;-1;-1;-1;35;128;-1;60;84;-1;65;94;-1;78;-1;46;115;112;123;-1;53;34;104;56;26;21;-1;69;-1;74;35;54;79;54;-1;100;-1;103;91;62;51;84;104;106;135;83;53;128;112;113;74;151;-1;78;84;-1;137;-1;32;77;51;26;101;83;111;-1;59;105;98;83;122;73;52;169;47;-1;63;-1;110;-1;44;160;88;107;64;49;75;-1;66;29;-1;98;115;115;-1;-1;87;73;69;90;56;76;23;135;-1;84;78;49;11;127;54;-1;79;-1;-1;82;94;-1;-1;-1;141;121;-1;106;94;144;57;52;79;55;50;67;-1;62;-1;43;53;13;63;-1;
96;86;164;106;134;155;125;55;55;178;110;105;77;144;49;154;192;106;118;92;0;85;111;-1;39;109;120;132;115;180;197;94;-1;56;-1;78;91;47;173;103;146;-1;-1;138;157;143;185;60;117;135;30;190;177;147;83;166;48;147;-1;66;-1;102;-1;-1;128;64;169;128;94;174;10;132;177;191;-1;156;-1;65;30;80;166;95;123;60;62;85;42;199;68;183;47;-1;184;200;70;180;157;103;127;83;170;-1;141;129;49;113;38;134;69;187;128;121;135;63;-1;126;175;137;161;-1;164;99;160;115;-1;67;164;36;41;86;133;75;101;-1;-1;116;22;95;81;78;98;121;96;120;166;-1;95;-1;142;59;154;-1;92;-1;-1;11;83;153;113;181;113;102;130;183;110;171;157;-1;194;169;124;126;16;194;78;-1;74;151;184;185;78;182;-1;127;63;74;114;185;194;165;152;123;162;89;48;143;-1;102;47;-1;167;-1;-1;127;-1;97;166;117;188;61;149;20;127;168;49;109;52;194;-1;180;73;39;46;92;101;-1;22;124;114;125;192;37;150;60;59;-1;119;195;-1;-1;64;121;179;138;19;-1;156;-1;50;-1;61;48;66;179;151;59;128;55;88;96;-1;131;97;144;62;188;-1;90;-1;119;9;-1;71;-1;-1;-1;93;181;-1;100;-1;78;156;106;86;76;123;-1;-1;191;183;44;152;112;114;176;104;172;24;180;163;179;-1;-1;-1;-1;173;113;123;-1;172;95;20;62;150;-1;175;57;33;75;182;47;115;104;97;82;115;-1;-1;183;165;71;58;188;-1;172;149;80;186;-1;134;165;71;91;-1;89;44;190;-1;147;82;167;123;152;130;17;174;88;131;189;189;52;-1;-1;-1;86;106;114;138;44;28;114;137;38;135;68;149;160;54;110;-1;125;76;132;69;-1;177;108;67;164;118;144;29;136;141;191;159;99;97;144;103;173;16;169;168;-1;124;129;-1;135;158;198;176;156;175;139;72;-1;108;165;-1;-1;-1;143;-1;196;149;140;139;173;-1;112;144;-1;57;97;130;161;170;-1;133;187;115;197;-1;105;19;86;157;119;103;152;132;-1;121;112;144;127;159;-1;142;40;-1;157;140;16;110;-1;103;138;123;91;74;91;-1;151;73;185;-1;29;172;99;165;116;92;-1;60;-1;47;-1;64;30;-1;103;-1;134;53;102;127;79;
-1;137;136;43;105;-1;41;-1;32;118;89;-1;12;-1;126;163;123;26;36;49;85;0;79;134;67;25;-1;-1;129;-1;134;96;151;64;86;6;139;-1;131;132;175;100;-1;80;168;109;147;44;38;61;-1;168;-1;86;13;106;109;-1;98;90;144;33;21;9;145;119;122;-1;25;102;-1;129;185;135;-1;113;102;124;56;156;100;-1;138;128;-1;-1;-1;-1;96;189;46;-1;194;148;103;177;123;58;167;-1;-1;-1;87;-1;116;160;107;166;16;181;84;154;140;135;126;157;174;54;99;-1;124;113;-1;61;153;105;151;112;43;15;161;69;109;142;141;34;-1;-1;122;160;142;-1;35;-1;184;158;-1;98;143;34;86;187;-1;-1;117;75;56;100;53;123;-1;144;52;159;34;151;-1;134;167;138;97;160;-1;-1;58;140;11;112;172;198;89;161;-1;141;93;-1;47;157;193;181;76;-1;165;27;-1;113;33;84;102;95;132;120;145;92;89;88;145;86;140;79;101;68;89;168;48;59;133;186;149;170;45;97;71;152;63;-1;106;43;-1;135;148;-1;127;26;135;106;93;-1;-1;-1;-1;42;117;162;82;115;148;144;49;38;42;40;71;135;79;26;156;81;-1;12;129;125;130;-1;55;171;-1;-1;72;34;94;153;142;117;117;83;56;-1;142;-1;45;18;117;47;88;134;45;130;-1;140;138;51;173;65;31;142;24;-1;61;-1;87;-1;34;141;156;57;127;-1;81;30;133;151;-1;31;146;-1;-1;139;55;18;126;39;47;-1;118;35;31;63;53;-1;159;39;92;-1;39;109;80;149;152;51;146;116;40;35;39;107;57;154;77;-1;145;191;66;166;-1;73;-1;66;139;-1;131;104;24;93;44;150;150;108;-1;47;-1;136;135;-1;172;-1;161;160;-1;67;5;74;130;-1;-1;70;159;-1;131;92;-1;94;88;100;-1;125;-1;138;43;-1;-1;100;100;155;181;35;102;166;155;156;79;200;148;-1;108;74;-1;-1;81;92;-1;68;142;-1;-1;148;84;151;145;-1;-1;31;86;-1;71;80;-1;129;159;-1;68;-1;43;143;-1;21;66;117;101;72;-1;-1;-1;153;61;41;136;43;87;127;-1;-1;71;179;63;70;121;-1;53;168;40;-1;110;155;22;130;-1;-1;35;-1;187;151;155;145;-1;189;85;40;97;-1;21;55;-1;-1;-1;-1;-1;47;111;-1;
